"unitid","institution name","year","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Percent admitted - men","DRVADM2021_RV.Percent admitted - women","DRVADM2021_RV.Admissions yield - total","DRVADM2021_RV.Admissions yield - men","DRVADM2021_RV.Admissions yield - women","DRVIC2021.Tuition and fees, 2021-22","DRVIC2021.Total price for in-state students living on campus 2021-22","DRVIC2021.Total price for out-of-state students living on campus 2021-22","HD2021.Institution size category","HD2021.State abbreviation","HD2021.FIPS state code","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Sector of institution","HD2021.Level of institution","HD2021.Control of institution","HD2021.Degree-granting status","HD2021.Historically Black College or University","HD2021.Tribal college","HD2021.Land Grant Institution","HD2021.Degree of urbanization (Urban-centric locale)","HD2021.Postsecondary and Title IV institution indicator","HD2021.Institutional category","HD2021.Carnegie Classification 2021: Basic","HD2021.Carnegie Classification 2021: Undergraduate Instructional Program","HD2021.Carnegie Classification 2021: Graduate Instructional Program","HD2021.Carnegie Classification 2021: Undergraduate Profile","HD2021.Carnegie Classification 2021: Enrollment Profile","HD2021.Carnegie Classification 2021: Size and Setting","HD2021.Institution size category","DRVEF2021.Undergraduate enrollment","DRVEF2021.Full-time undergraduate enrollment","DRVEF2021.Part-time undergraduate enrollment","DRVEF2021.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2021.Percent of undergraduate enrollment that are Asian","DRVEF2021.Percent of undergraduate enrollment that are Black or African American","DRVEF2021.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2021.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are White","DRVEF2021.Percent of undergraduate enrollment that are two or more races","DRVEF2021.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2021.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2021.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are women","EF2021D.Student-to-faculty ratio","DRVGR2021_RV.Graduation rate, total cohort","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Public","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Private","DRVEF2021.Percent of first-time undergraduates - in-state","DRVEF2021.Percent of first-time undergraduates - out-of-state","DRVEF2021.Percent of first-time undergraduates - foreign countries","SFA2021_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2021_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA2021_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA2021_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA2021_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA2021_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2021_RV.Graduation rate, total cohort","DRVGR2021_RV.Graduation rate, men","DRVGR2021_RV.Graduation rate, women","DRVGR2021_RV.Graduation rate, American Indian or Alaska Native","DRVGR2021_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2021_RV.Graduation rate, Asian","DRVGR2021_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2021_RV.Graduation rate, Black, non-Hispanic","DRVGR2021_RV.Graduation rate, Hispanic","DRVGR2021_RV.Graduation rate, White, non-Hispanic","DRVGR2021_RV.Graduation rate, two or more races","DRVGR2021_RV.Graduation rate, Race/ethnicity unknown","DRVGR2021_RV.Graduation rate, Nonresident alien","DRVGR2021_RV.Transfer-out rate, total cohort","ADM2021_RV.Admission test scores","ADM2021_RV.Applicants total","ADM2021_RV.Admissions total","ADM2021_RV.Enrolled total","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Admissions yield - total","ADM2021_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021_RV.SAT Math 25th percentile score","ADM2021_RV.SAT Math 75th percentile score","ADM2021_RV.ACT Composite 25th percentile score","ADM2021_RV.ACT Composite 75th percentile score","institution name","HD2021.City location of institution","IC2021_AY.On campus, room and board 2021-22"
"231581","Bridgewater College","2021","75","73","77","16","16","15","38460","55250","55250","1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1427","1416","11","0","1","14","8","0","65","7","3","2","2","54","13","62",,"19592",,,,"100","100","32545","32","6448","32","4960","31","1633","71","3520","100","28026","67","6923","66","5510","7","14207","62","59","65","0","60","60",,"64","68","63","53","53","80",,"Considered but not required","3388","2544","398","75","16","545","620","520","630","22","28","Bridgewater College","Bridgewater","13360"
"231624","William & Mary","2021","37","42","33","26","26","27","23812","40624","63850","5,000 - 9,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Arts & sciences focus, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","5,000 - 9,999","6543","6465","78","0","10","6","9","0","59","6","4","5","10","58","12","91","18399",,"62","32","4","58","44","21700","13","5334","11","5353","3","2544","10","12132","42","18447","23","9912","22","5132","4","27548","91","89","93","100","88","88",,"89","93","92","88","86","89","6","Considered but not required","17475","6386","1684","37","26","690","750","670","770","31","34","William & Mary","Williamsburg","13736"
"231651","Regent University","2021","41","40","41","21","23","19","18820","29832","29832","10,000 - 19,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, higher part-time","Majority undergraduate","Four-year, medium, primarily nonresidential","10,000 - 19,999","4507","2313","2194","0","2","26","9","0","50","4","7","1","2","62","21","62",,"16579",,,,"100","99","13174","75","3066","41","5180","59","286","49","3351","98","9367","51","6159","51","5820","2","11138","62","53","67","0","60","60",,"53","75","63","60",,"60","21","Required","5240","2133","438","41","21","490","630","470","600","23","29","Regent University","Virginia Beach","7004"
"231712","Christopher Newport University","2021","89","86","91","17","19","16","14924","31796","44662","1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","1,000 - 4,999","4472","4388","84","0","4","7","7","0","76","5","1","0","4","54","13","75","24059",,"93","4","0","77","65","7294","16","5219","15","4678","2","7266","32","5211","59","3795","44","8923","42","5122","9","18379","75","73","76","57","74","76","0","67","79","75","78","79","50",,"Considered but not required","6699","5931","1012","89","17","570","670","540","650","25","29","Christopher Newport University","Newport News","11760"
"231785","Bryant & Stratton College-Virginia Beach","2021",,,,,,,"18087",,,"1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","1,000 - 4,999","1245","735","510","0","2","61","5","0","25","5","1","0","2","82","16","14",,"17172","81","16","1","91","91","5880","69","3285","65","3232","67","248","0",,"76","4017","71","4985","71","4985","0",,"14","14","14",,,,,"9","25","33","33",,"100","17",,,,,,,,,,,,,"Bryant & Stratton College-Virginia Beach","Virginia Beach",
"231970","Eastern Virginia Medical School","2021",,,,,,,,,,"1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Research Institutions","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Professional-dominant","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","1,000 - 4,999","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eastern Virginia Medical School","Norfolk",
"232025","Emory & Henry College","2021","87","83","91","20","24","17","35165","52865","52865","1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","1,000 - 4,999","1084","1048","36","0","1","15","3","0","72","5","3","1","1","51","12","51",,"19797","52","48","0","100","100","31902","52","5480","52","5220","8","1684","63","3400","100","26893","80","8038","80","7675","3","11357","51","44","58","0","100","100",,"30","38","57","42","38","50","36","Neither required nor recommended","2260","1971","390","87","20",,,,,,,"Emory & Henry College","Emory","13600"
"232043","Eastern Mennonite University","2021","95","94","96","20","21","19","39990","55500","55500","1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, small, highly residential","1,000 - 4,999","958","824","134","0","2","11","8","0","65","5","5","4","3","59","11","55",,"23936","62","32","6","93","93","29014","31","7979","31","4710","31","3269","58","3525","93","24080","58","7444","57","5310","10","12604","55","49","60","100","57","57",,"46","52","59","41","40","60","25","Considered but not required","1090","1038","208","95","20","490","790","550","800","25","34","Eastern Mennonite University","Harrisonburg","11900"
"232089","Ferrum College","2021","76","77","76","17","20","13","36830","53080","53080","Under 1,000","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","Under 1,000","863","842","21","0","0","25","6","0","50","6","10","3","0","41","12","34",,"22278",,,,"100","99","29653","90","3789","63","4987","43","631","67","3376","99","23937","84","6611","84","5940","4","13700","34","29","43","0","67","67",,"23","36","47","26","40",,"12","Considered but not required","1671","1277","220","76","17","480","590","440","590","18","24","Ferrum College","Ferrum","12400"
"232186","George Mason University","2021","91","89","93","21","25","18","13119","30669","54129","20,000 and above","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","20,000 and above","26882","21142","5740","0","22","11","16","0","36","5","3","5","23","50","16","70","18841",,"79","16","2","79","70","10110","32","5955","28","5120","30","1489","40","4059","45","7796","44","7606","43","5006","6","18474","70","65","75","67","73","73","50","65","71","71","64","72","68","16","Considered but not required","20527","18741","3986","91","21","580","670","560","680","25","30","George Mason University","Fairfax","12630"
"232256","Hampden-Sydney College","2021","37","37","10","21","21","100","49504","66982","66982","Under 1,000","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Under 1,000","851","842","9","0","1","7","5","0","81","4","2","1","1","0","9","65",,"28679",,,,"99","99","36319","21","5784","21","4546","16","1708","71","3675","97","33061","60","7407","59","5247","7","18800","65","65","0","100","33","33",,"50","50","71","50","32",,"12","Considered but not required","2907","1070","222","37","21","550","650","530","610","22","25","Hampden-Sydney College","Hampden-Sydney","14278"
"232265","Hampton University","2021","80","76","82","6","6","6","29312","46198","46198","1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","1,000 - 4,999","2867","2708","159","0","0","96","1","0","1","0","0","1","0","66","13","57",,"33204",,,,"87","69","12986","32","6310","30","4884","8","6354","15","3790","49","12915","56","12407","51","11905","5","17950","57","52","60","60","50","50",,"57","86","55","0",,"50","31","Recommended","13192","10570","615","80","6",,,,,,,"Hampton University","Hampton","12986"
"232308","Hollins University","2021","75",,"75","10",,"10","40170","57830","57830","Under 1,000","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","Under 1,000","713","707","6","0","2","14","8","0","58","8","1","9","3","100","9","59",,"23825",,,,"100","100","33997","38","8035","38","4965","27","4298","45","3622","100","29325","62","6500","62","5409","6","11453","59",,"59","100","100","100",,"61","17","58","56","83","89",,"Neither required nor recommended","3093","2311","234","75","10",,,,,,,"Hollins University","Roanoke","14660"
"232423","James Madison University","2021","86","82","89","26","31","23","12638","29288","46214","20,000 and above","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","20,000 and above","20070","18723","1347","0","5","5","7","0","75","5","2","1","5","58","16","82","18528",,,,,"58","31","9594","15","5114","14","4630","5","1964","11","5371","21","7908","36","9063","33","5199","8","18776","82","77","85","86","83","84","67","78","80","82","82","83","73",,"Considered but not required","21176","18265","4767","86","26","580","660","560","650","24","29","James Madison University","Harrisonburg","11550"
"232557","Liberty University","2021","99","99","99","19","22","18","22713","42114","42114","20,000 and above","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","20,000 and above","47696","29834","17862","0","2","10","7","0","56","3","20","1","2","57","17","62",,"27891","24","75","1","98","89","12431","29","7109","28","4991","20","3176","19","3634","77","10834","53","8624","52","5619","9","17351","62","59","65","47","69","73","25","36","56","69","63","53","60","6","Recommended","28448","28244","5461","99","19",,,,,,,"Liberty University","Lynchburg","11547"
"232566","Longwood University","2021","90","87","91","13","13","14","14334","31800","43196","1,000 - 4,999","Virginia","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","1,000 - 4,999","3486","3010","476","0","2","12","6","0","71","5","3","2","2","69","13","65","21166",,"93","6","1","97","95","8406","31","5029","30","4904","10","508","35","5884","91","4820","57","7102","55","5394","8","14063","65","61","67","50","57","57",,"56","67","68","55","60","70","24","Considered but not required","5977","5378","718","90","13","520","600","510","570","16","24","Longwood University","Farmville","13744"
